,CIK,accession_no,xbrl_tag_name,unitref,FilingDate,FormType,value,source
33017,1725057,0000950170-22-002143,us-gaap:AssetsCurrent,U_USD,2022-02-28,10-K,"4,144.1",xbrl
33018,1725057,0000950170-22-002143,us-gaap:CashAndCashEquivalentsAtCarryingValue,U_USD,2022-02-28,10-K,367.5,xbrl
33019,1725057,0000950170-22-002143,us-gaap:DepreciationAndAmortization,U_USD,2022-02-28,10-K,77.5,xbrl
33020,1725057,0000950170-22-002143,us-gaap:GrossProfit,U_USD,2022-02-28,10-K,382.3,xbrl
33021,1725057,0000950170-22-002143,us-gaap:Liabilities,U_USD,2022-02-28,10-K,"4,938.7",xbrl
33022,1725057,0000950170-22-002143,us-gaap:LiabilitiesCurrent,U_USD,2022-02-28,10-K,"3,863.9",xbrl
33023,1725057,0000950170-22-002143,us-gaap:LongTermDebt,U_USD,2022-02-28,10-K,92.9,xbrl
33024,1725057,0000950170-22-002143,us-gaap:NetIncomeLoss,U_USD,2022-02-28,10-K,78.7,xbrl
33025,1725057,0000950170-22-002143,us-gaap:OperatingIncomeLoss,U_USD,2022-02-28,10-K,72.3,xbrl
33026,1725057,0000950170-22-002143,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,U_USD,2022-02-28,10-K,58.3,xbrl
33027,1725057,0000950170-22-002143,us-gaap:ResearchAndDevelopmentExpense,U_USD,2022-02-28,10-K,81.1,xbrl
33028,1725057,0000950170-22-002143,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,U_USD,2022-02-28,10-K,90.3,xbrl
33029,1725057,0000950170-22-002143,us-gaap:SellingGeneralAndAdministrativeExpense,U_USD,2022-02-28,10-K,417.8,xbrl
33030,1725057,0001564590-19-014828,us-gaap:AssetsCurrent,U_iso4217USD,2019-05-01,10-Q,4890100000,xbrl
33031,1725057,0001564590-19-014828,us-gaap:DepreciationAndAmortization,U_iso4217USD,2019-05-01,10-Q,14400000,xbrl
33032,1725057,0001564590-19-014828,us-gaap:GrossProfit,U_iso4217USD,2019-05-01,10-Q,93600000,xbrl
33033,1725057,0001564590-19-014828,us-gaap:Liabilities,U_iso4217USD,2019-05-01,10-Q,5572300000,xbrl
33034,1725057,0001564590-19-014828,us-gaap:LiabilitiesCurrent,U_iso4217USD,2019-05-01,10-Q,4683700000,xbrl
33035,1725057,0001564590-19-014828,us-gaap:LongTermDebt,U_iso4217USD,2019-05-01,10-Q,678300000,xbrl
33036,1725057,0001564590-19-014828,us-gaap:NetIncomeLoss,U_iso4217USD,2019-05-01,10-Q,600000,xbrl
33037,1725057,0001564590-19-014828,us-gaap:OperatingIncomeLoss,U_iso4217USD,2019-05-01,10-Q,600000,xbrl
33038,1725057,0001564590-19-014828,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,U_iso4217USD,2019-05-01,10-Q,10200000,xbrl
33039,1725057,0001564590-19-014828,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,U_iso4217USD,2019-05-01,10-Q,99900000,xbrl
33040,1725057,0001564590-19-014828,us-gaap:Revenues,U_iso4217USD,2019-05-01,10-Q,203700000,xbrl
33041,1725057,0001564590-19-014828,us-gaap:SellingGeneralAndAdministrativeExpense,U_iso4217USD,2019-05-01,10-Q,66200000,xbrl
33042,1725057,0001564590-19-026989,us-gaap:AssetsCurrent,U_iso4217USD,2019-07-30,10-Q,4351800000,xbrl
33043,1725057,0001564590-19-026989,us-gaap:DepreciationAndAmortization,U_iso4217USD,2019-07-30,10-Q,29000000,xbrl
33044,1725057,0001564590-19-026989,us-gaap:GrossProfit,U_iso4217USD,2019-07-30,10-Q,88000000,xbrl
33045,1725057,0001564590-19-026989,us-gaap:Liabilities,U_iso4217USD,2019-07-30,10-Q,4972200000,xbrl
