Text,Sentiment
"We are a leading cloud-based platform for work execution, enabling teams and organizations to plan, capture, manage, automate, and report on work at scale, resulting in more efficient processes and better business outcomes.",positive
We were founded in 2005 with a vision to build a universal application for work management that does not require coding capabilities.,neutral
"We generate revenue primarily from the sale of subscriptions to our cloud-based platform. For subscriptions, customers select the plan that meets their needs and can begin using Smartsheet within minutes. We offer four subscription levels: Individual, Business, Enterprise, and Premier, the pricing for which varies by the capabilities provided.",neutral
We maintain a valuation allowance on our U.S. federal and state deferred tax assets as we have concluded that it is not more likely than not that the deferred assets will be realized.,neutral
We recorded share-based compensation expense for the amount paid by our existing investors to our current and former employees and directors in excess of the estimated fair value of our common stock.,positive
"That total amount resulted in $15.5 million incremental expense for the three months ended July 31, 2017, of which $0.1 million was recorded to cost of revenue, $5.1 million was recorded to research and development expense, $0.6 million was recorded to sales and marketing expense, and $9.7 million was recorded to general and administrative expense.",neutral
"Our quarterly trends in total operating expenses, operating loss, and net loss, were significantly impacted by this transaction, which took place and was completed during the three months ended July 31, 2017.",negative
"The increase in subscription revenue between periods was driven by increased contributions from existing customers, as evidenced by our dollar-based net retention rate of 134% for the trailing 12-month period ended January 31, 2019, followed by contributions from new customers, as evidenced by the 7% increase in the number of domain-based customers.",positive
"The increase in professional services revenue was primarily driven by increasing demand for our consulting and training services.\nCost of revenue, gross profit, and gross margin",positive
"The increase was primarily due to an increase of $3.4 million in employee-related expenses due to increased headcount, of which $0.3 million was related to share-based compensation expenses other than those related to the 2017 Tender Offer, and net of a $0.1 million decrease as a result of the 2017 Tender Offer.",negative
"In addition, there was an increase of $0.9 million in data center and hosting costs, an increase of $0.5 million in credit card processing fees, an increase of $0.4 million in each of software-related costs, allocated overhead, and amortization of acquisition-related intangibles, an increase of $0.2 million in travel-related costs, and an increase of $0.1 million in professional services and fees.",neutral
"As we add new functionality, expand internationally, migrate more of our infrastructure to cloud-based hosting providers, and serve more regulated markets, our gross margin for subscription revenue may decline.",negative
"Cost of professional services increased $5.9 million, or 68%, for the year ended January 31, 2019 compared to the year ended January 31, 2018. The increase was primarily due to an increase of $5.0 million in employee-related expenses, of which $0.4 million was related to share-based compensation, as we continued to grow our professional services offerings and workforce, an increase of $0.5 million in allocated overhead costs, an increase of $0.2 million in fees paid to outside resources to supplement internal employees, and an increase of $0.1 million in software-related costs.",positive
"Our gross margin for professional services was 28% and 20% for the year ended January 31, 2019 and 2018, respectively. We expect our gross margin for professional services to decline in the future as we expand our team to support increasing demand.",negative
We expect our gross margin for professional services to decline in the future as we expand our team to support increasing demand.,negative
